<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20170417,1903,1906,1891,1898,5866197439,3091382,548,D,1902,1897
G.Barekat.Pharm,20170416,1910,1912,1900,1902,9454681251,4971673,767,D,1918,1901
G.Barekat.Pharm,20170415,1933,1933,1902,1918,9721172381,5069182,1014,D,1950,1909
G.Barekat.Pharm,20170412,1970,1999,1925,1950,6072245406,3114124,643,D,1953,1930
G.Barekat.Pharm,20170410,1910,1992,1900,1953,14669225861,7510986,1117,D,1904,1967
G.Barekat.Pharm,20170409,1925,1925,1896,1904,6639424126,3487486,691,D,1906,1901
G.Barekat.Pharm,20170408,1912,1937,1888,1906,7751692263,4067255,825,D,1914,1916
G.Barekat.Pharm,20170405,1902,1940,1882,1914,5890115681,3076849,669,D,1902,1915
G.Barekat.Pharm,20170404,1908,1919,1895,1902,6659931122,3501980,608,D,1913,1898
G.Barekat.Pharm,20170403,1912,1920,1903,1913,2920376878,1526959,346,D,1916,1915
G.Barekat.Pharm,20170329,1921,1924,1910,1916,4161310528,2172135,450,D,1926,1915
G.Barekat.Pharm,20170328,1931,1950,1921,1926,3526284293,1830645,400,D,1942,1921
G.Barekat.Pharm,20170327,1960,1965,1932,1942,2799157416,1441126,257,D,1960,1939
G.Barekat.Pharm,20170326,1968,1970,1946,1960,2489819582,1269941,300,D,1947,1950
G.Barekat.Pharm,20170325,1943,1955,1930,1947,3283269417,1686489,244,D,1934,1950
G.Barekat.Pharm,20170318,1942,1970,1930,1934,11832615014,6116843,363,D,1930,1945
G.Barekat.Pharm,20170315,1916,1949,1910,1930,19063861847,9877426,624,D,1928,1947
G.Barekat.Pharm,20170314,1904,1939,1904,1928,15767817811,8176315,519,D,1926,1911
G.Barekat.Pharm,20170313,1906,1942,1903,1926,6942693683,3605423,432,D,1933,1910
G.Barekat.Pharm,20170312,1930,1954,1901,1933,8539196931,4417356,522,D,1940,1904
G.Barekat.Pharm,20170311,1901,1960,1894,1940,14184723110,7313233,673,D,1953,1914
G.Barekat.Pharm,20170308,1960,1973,1910,1953,9996352395,5117977,519,D,1963,1911
G.Barekat.Pharm,20170307,1943,1979,1921,1963,6827898616,3478090,380,D,1944,1950
G.Barekat.Pharm,20170306,1920,1960,1902,1944,11116874664,5719223,495,D,1911,1928
G.Barekat.Pharm,20170305,1900,1940,1871,1911,18692758845,9782749,1023,D,1912,1917
G.Barekat.Pharm,20170304,1912,1930,1901,1912,5132078647,2684432,670,D,1962,1903
G.Barekat.Pharm,20170301,1989,2021,1936,1962,4484494922,2285697,461,D,1970,1944
G.Barekat.Pharm,20170228,1910,2010,1900,1970,18406826816,9342122,1799,D,1948,1966
G.Barekat.Pharm,20170227,2000,2000,1930,1948,13695019880,7029749,1587,D,2008,1934
G.Barekat.Pharm,20170226,2028,2047,2001,2008,11027198373,5492510,1265,D,2048,2005
G.Barekat.Pharm,20170225,2113,2113,2038,2048,6840419078,3339893,819,D,2096,2039
G.Barekat.Pharm,20170222,2049,2125,2049,2096,14668213670,6999620,1570,D,2048,2088
G.Barekat.Pharm,20170221,2093,2093,2031,2048,18752827489,9155255,2053,D,2107,2040
G.Barekat.Pharm,20170220,2159,2159,2090,2107,25523597015,12112460,2451,D,2185,2093
G.Barekat.Pharm,20170219,2176,2213,2152,2185,17771401695,8131985,1606,D,2200,2159
G.Barekat.Pharm,20170218,2235,2235,2165,2200,14330958405,6513127,1428,D,2221,2172
G.Barekat.Pharm,20170215,2260,2270,2200,2221,14294596834,6435749,1291,D,2240,2220
G.Barekat.Pharm,20170214,2270,2273,2204,2240,10089771428,4506511,991,D,2266,2250
G.Barekat.Pharm,20170213,2195,2299,2195,2266,22514272035,9934939,1724,D,2198,2260
G.Barekat.Pharm,20170212,2200,2218,2153,2198,30058882774,13676734,2713,D,2209,2200
G.Barekat.Pharm,20170211,2240,2255,2198,2209,52615235904,23820268,4469,D,2282,2201
G.Barekat.Pharm,20170208,2355,2355,2249,2282,71859896719,31489438,5853,D,2355,2252
G.Barekat.Pharm,20170207,2379,2390,2318,2355,63111160419,26797759,6625,D,2380,2321
G.Barekat.Pharm,20170206,2370,2420,2302,2380,2.53745E+11,106622418,14248,D,2401,2379
G.Barekat.Pharm,20170205,2420,2420,2275,2401,8.16286E+11,340000000,29515,D,1000,2275
